Section,Date,Ticker,Close,TargetPrice,PredPrice,TargetReturn,PredReturn,PredProbUp,Action,Position,StrategyReturn,PredictionAccuracyPct,PriceError,AbsPriceError,EntryPrice,ExitPrice,lag_1,lag_2,lag_3,lag_5,lag_10,lag_20,ret_1,ret_3,ret_5,log_ret_1,ma_5,ma_10,ma_20,ma_50,ema_5,ema_10,ema_20,ema_50,px_vs_ma_5,px_vs_ma_10,px_vs_ma_20,px_vs_ma_50,volatility_5,volatility_10,volatility_20,rsi_14,macd,macd_signal,macd_hist,bb_width,volume_chg_1,volume_ma_5,volume_ma_20,volume_spike,day_of_week,month,quarter,rel_strength_1,ForecastTargetPrice,ForecastPredictedAccuracyPct,ForecastConfidencePct,P10Price,P50Price,P90Price,Regime,FinalDecisionScore,FinalDecision,DecisionGrade
Historical,2025-07-18,IBM,280.75,279.61,280.2497,-0.0,-0.0,0.56,,0,-0.0,99.77,0.64,0.64,,,276.95,276.87,277.64,278.51,286.74,278.14,0.01,0.01,0.01,0.01,278.184,280.91,282.9675,269.8862,279.1142,280.1236,279.4979,270.3447,0.01,-0.0,-0.01,0.04,0.01,0.01,0.01,44.0051020211712,2.361460737504842,4.204497199195985,-1.8430364616911428,0.06019260254857,0.02,14.983080458692768,15.067340112595945,1.02,4,7,3,0.01,,,,,,,,,,
Historical,2025-07-21,IBM,279.61,276.91,279.065,-0.01,-0.0,0.55,,0,-0.0,99.22,2.15,2.15,,,280.75,276.95,276.87,278.71,287.23,275.94,-0.0,0.01,0.0,-0.0,278.364,280.148,283.151,270.535,279.2795,280.0302,279.5086,270.7081,0.0,-0.0,-0.01,0.03,0.01,0.01,0.01,32.024718267962726,2.1313628070104187,3.789870320758872,-1.6585075137484533,0.0566662648832633,-0.03,14.996243686429295,15.0212153592372,0.99,0,7,3,-0.01,,,,,,,,,,
Historical,2025-07-22,IBM,276.91,276.96,276.6148,0.0,-0.0,0.62,,0,0.0,99.88,-0.35,0.35,,,279.61,280.75,276.95,277.64,285.22,284.0,-0.01,-0.0,-0.0,-0.01,278.218,279.317,282.7965,271.1148,278.4896,279.4629,279.2611,270.9513,-0.0,-0.01,-0.02,0.02,0.01,0.01,0.01,33.00861744240838,1.7114130004177923,3.3741788566906563,-1.662765856272864,0.059959991288342,0.03,15.10052217742051,15.03333019677901,1.02,1,7,3,-0.01,,,,,,,,,,
Historical,2025-07-23,IBM,276.96,255.84,277.9686,-0.08,0.0,0.59,,1,-0.08,91.35,22.13,22.13,,,276.91,279.61,280.75,276.87,284.94,288.53,0.0,-0.01,0.0,0.0,278.236,278.519,282.218,271.7592,277.9798,279.0078,279.0419,271.1869,-0.0,-0.01,-0.02,0.02,0.01,0.01,0.01,38.09114357122623,1.3668778186096802,2.9727186490744613,-1.605840830464781,0.0595968726494142,0.03,15.3127720596254,15.065978508911233,1.06,2,7,3,-0.01,,,,,,,,,,
Historical,2025-07-24,IBM,255.84,255.07,251.5753,-0.0,-0.02,0.3,,-1,0.0,98.63,-3.49,3.49,,,276.96,276.91,279.61,276.95,282.28,285.85,-0.08,-0.09,-0.08,-0.08,274.014,275.875,280.7175,271.893,270.5998,274.7955,276.8322,270.5851,-0.07,-0.07,-0.09,-0.06,0.04,0.02,0.02,11.509715990006484,-0.6034204328765327,2.257490832684262,-2.860911265560795,0.1019960960800081,0.06,15.695759336822803,15.154418197845718,1.12,3,7,3,-0.08,,,,,,,,,,
Historical,2025-07-25,IBM,255.07,258.5,256.7916,0.01,0.01,0.55,,1,0.01,99.34,-1.71,1.71,,,255.84,276.96,276.91,280.75,278.51,286.7,-0.0,-0.08,-0.09,-0.0,268.878,273.531,279.136,271.9152,265.4232,271.209,274.7596,269.9766,-0.05,-0.07,-0.09,-0.06,0.03,0.02,0.02,10.217713999429662,-2.2016493144355422,1.3656628032603015,-3.567312117695844,0.1292410169486127,-0.06,15.805678392409202,15.192519596881372,1.04,4,7,3,-0.01,,,,,,,,,,
Historical,2025-07-28,IBM,258.5,257.71,258.5412,-0.0,0.0,0.49,,0,-0.0,99.68,0.83,0.83,,,255.07,255.84,276.96,279.61,278.71,284.51,0.01,-0.07,-0.08,0.01,264.656,271.51,277.8355,272.0212,263.1155,268.8983,273.2111,269.5266,-0.02,-0.05,-0.07,-0.05,0.04,0.03,0.02,18.068833645961572,-3.1551146852930287,0.4615073055496355,-3.616621990842664,0.144296604205856,-0.03,15.911976310738655,15.211357369067247,1.02,0,7,3,0.01,,,,,,,,,,
Historical,2025-07-29,IBM,257.71,255.6,258.0866,-0.01,0.0,0.52,,0,-0.0,99.03,2.49,2.49,,,258.5,255.07,255.84,276.91,277.64,289.5,-0.0,0.01,-0.07,-0.0,260.816,269.517,276.246,271.9374,261.3137,266.8641,271.7348,269.0632,-0.01,-0.04,-0.07,-0.05,0.04,0.03,0.02,17.85123966352016,-3.92919593385318,-0.4166333423309276,-3.512562591522252,0.1532069257999009,-0.01,15.9036397373855,15.225383473955072,1.01,1,7,3,-0.0,,,,,,,,,,
Historical,2025-07-30,IBM,255.6,248.62,255.2576,-0.03,-0.0,0.52,,0,-0.0,97.33,6.64,6.64,,,257.71,258.5,255.07,276.96,276.87,285.98,-0.01,0.0,-0.08,-0.01,256.544,267.39,274.727,271.8098,259.4091,264.8161,270.1982,268.5352,-0.0,-0.04,-0.07,-0.06,0.03,0.03,0.02,18.086124395856245,-4.659211773222523,-1.2651490285092468,-3.3940627447132767,0.1640625378340554,-0.01,15.747773957178527,15.23176441783443,0.99,2,7,3,-0.01,,,,,,,,,,
Historical,2025-07-31,IBM,248.62,245.57,248.6689,-0.01,0.0,0.66,,0,-0.0,98.74,3.1,3.1,,,255.6,257.71,258.5,255.84,276.95,282.5,-0.03,-0.04,-0.03,-0.03,255.1,264.557,273.033,271.5102,255.8127,261.8713,268.1431,267.7542,-0.03,-0.06,-0.09,-0.08,0.01,0.03,0.02,16.79626749088756,-5.734874191267181,-2.159094061060834,-3.5757801302063474,0.1833575454031489,0.04,15.505347180652686,15.268112438053882,1.03,3,7,3,-0.02,,,,,,,,,,
Historical,2025-08-01,IBM,245.57,247.47,244.3285,0.01,-0.01,0.59,,0,0.0,98.73,-3.14,3.14,,,248.62,255.6,257.71,255.07,280.75,286.74,-0.01,-0.05,-0.04,-0.01,253.2,261.039,270.9745,271.1782,252.3985,258.9074,265.9933,266.8843,-0.03,-0.06,-0.09,-0.09,0.01,0.02,0.02,15.378186372434245,-6.755579798666645,-3.078391208581996,-3.677188590084649,0.1991377302067288,0.02,15.549668126671298,15.350784995934331,1.05,4,8,3,0.0,,,,,,,,,,
Historical,2025-08-04,IBM,247.47,246.18,248.649,-0.01,0.0,0.53,,0,-0.0,99.0,2.47,2.47,,,245.57,248.62,255.6,258.5,279.61,287.23,0.01,-0.03,-0.04,0.01,250.994,257.825,268.9865,271.0036,250.7557,256.8279,264.2292,266.1229,-0.01,-0.04,-0.08,-0.09,0.01,0.03,0.02,19.018278901904736,-7.326724308182861,-3.9280578285021694,-3.398666479680692,0.2065883072797856,-0.04,15.55303194543356,15.358915795601604,1.01,0,8,3,-0.01,,,,,,,,,,
Historical,2025-08-05,IBM,246.18,247.76,246.8972,0.01,0.0,0.58,,1,0.01,99.65,-0.86,0.86,,,247.47,245.57,248.62,257.71,276.91,285.22,-0.01,-0.01,-0.04,-0.01,248.688,254.752,267.0345,270.8524,249.2304,254.8919,262.5102,265.3408,-0.01,-0.03,-0.08,-0.09,0.01,0.03,0.02,18.81731354880219,-7.793612749448471,-4.70116881269143,-3.092443936757041,0.2131559168900652,0.01,15.599002408509966,15.393336356475364,1.01,1,8,3,-0.0,,,,,,,,,,
Historical,2025-08-06,IBM,247.76,245.68,249.7083,-0.01,0.01,0.58,,1,-0.01,98.36,4.03,4.03,,,246.18,247.47,245.57,255.6,276.96,284.94,0.01,0.01,-0.03,0.01,247.12,251.832,265.1755,270.7276,248.7403,253.5952,261.1054,264.6514,0.0,-0.02,-0.07,-0.08,0.01,0.03,0.02,21.218694531708465,-7.944552551016102,-5.349845560356364,-2.5947069906597378,0.2141414225044371,-0.03,15.59758898307635,15.404196061172602,0.98,2,8,3,-0.0,,,,,,,,,,
Historical,2025-08-07,IBM,245.68,239.58,246.5604,-0.02,0.0,0.62,,1,-0.02,97.09,6.98,6.98,,,247.76,246.18,247.47,248.62,255.84,282.28,-0.01,-0.01,-0.01,-0.01,246.532,250.816,263.3455,270.4708,247.7202,252.1561,259.6363,263.9074,-0.0,-0.02,-0.07,-0.09,0.01,0.01,0.02,14.206981012473946,-8.138199944825374,-5.907516437250166,-2.230683507575208,0.2162068513128043,0.03,15.582561354365684,15.433353674379266,1.01,3,8,3,-0.01,,,,,,,,,,
Historical,2025-08-08,IBM,239.58,233.68,238.4961,-0.02,-0.0,0.54,,0,-0.0,97.94,4.82,4.82,,,245.68,247.76,246.18,245.57,255.07,278.51,-0.02,-0.03,-0.02,-0.03,245.334,249.267,261.399,270.1508,245.0068,249.8695,257.7262,262.9534,-0.02,-0.04,-0.08,-0.11,0.01,0.01,0.02,12.900834102305552,-8.683784655703533,-6.46277008094084,-2.2210145747626937,0.225026382964377,0.01,15.512696448738431,15.462780856627926,1.02,4,8,3,-0.03,,,,,,,,,,
Historical,2025-08-11,IBM,233.68,232.16,235.4621,-0.01,0.01,0.67,,1,-0.01,98.58,3.3,3.3,,,239.58,245.68,247.76,247.47,258.5,278.71,-0.02,-0.06,-0.06,-0.02,242.576,246.785,259.1475,269.7432,241.2312,246.926,255.4361,261.8054,-0.04,-0.05,-0.1,-0.13,0.01,0.01,0.02,12.17847768730529,-9.482931826269606,-7.066802430006594,-2.4161293962630124,0.2369094470273407,0.02,15.62764668043334,15.522224655758714,1.03,0,8,3,-0.02,,,,,,,,,,
Historical,2025-08-12,IBM,232.16,237.41,232.4102,0.02,0.0,0.61,,0,0.0,97.89,-5.0,5.0,,,233.68,239.58,245.68,246.18,257.71,277.64,-0.01,-0.06,-0.06,-0.01,239.772,244.23,256.8735,269.298,238.2075,244.2413,253.2193,260.6429,-0.03,-0.05,-0.1,-0.14,0.01,0.01,0.02,11.787785735840515,-10.12223024393512,-7.6778879927923,-2.444342251142821,0.2464448223842735,-0.0,15.710246912715894,15.578352809007969,1.03,1,8,3,-0.02,,,,,,,,,,
Historical,2025-08-13,IBM,237.41,234.48,239.1384,-0.01,0.01,0.56,,1,-0.01,98.01,4.66,4.66,,,232.16,233.68,239.58,247.76,255.6,276.87,0.02,-0.01,-0.04,0.02,237.702,242.411,254.9005,268.8628,237.9416,242.9992,251.7137,259.7318,-0.0,-0.02,-0.07,-0.12,0.02,0.02,0.02,28.4444444351293,-10.088948602574078,-8.160100114748657,-1.9288484878254213,0.2457585599431077,-0.03,15.795818147217044,15.61348828677433,1.0,2,8,3,0.02,,,,,,,,,,
Historical,2025-08-14,IBM,234.48,237.06,236.939,0.01,0.01,0.62,,1,0.01,99.95,-0.12,0.12,,,237.41,232.16,233.68,245.68,248.62,276.95,-0.01,0.0,-0.05,-0.01,235.462,240.997,252.777,268.3434,236.7878,241.4503,250.0724,258.7415,-0.0,-0.03,-0.07,-0.13,0.02,0.01,0.02,27.076374963725897,-10.181631663016844,-8.564406424402295,-1.6172252386145498,0.2435486124392767,-0.01,15.732581583339982,15.629062363795288,0.98,3,8,3,-0.01,,,,,,,,,,
Historical,2025-08-15,IBM,237.06,236.79,239.4444,-0.0,0.01,0.57,,1,-0.0,98.88,2.65,2.65,,,234.48,237.41,232.16,239.58,245.57,280.75,0.01,0.02,-0.01,0.01,234.958,240.146,250.5925,267.8694,236.8785,240.652,248.8331,257.8912,0.01,-0.01,-0.05,-0.12,0.02,0.02,0.02,25.669541526115,-9.932404640138486,-8.838006067549534,-1.0943985725889522,0.2278028045606298,-0.0,15.642137756900244,15.627545181179794,0.98,4,8,3,0.01,,,,,,,,,,
Historical,2025-08-18,IBM,236.79,238.6,239.5953,0.01,0.01,0.72,,1,0.01,99.58,1.0,1.0,,,237.06,234.48,237.41,233.68,247.47,279.61,-0.0,-0.0,0.01,-0.0,235.58,239.078,248.4515,267.3636,236.849,239.9498,247.6861,257.0637,0.01,-0.01,-0.05,-0.11,0.01,0.01,0.02,25.976113909883665,-9.645489968195164,-8.99950284767866,-0.6459871205165051,0.2065277699559109,-0.01,15.44887042509555,15.635381340425278,0.96,0,8,3,-0.0,,,,,,,,,,
Historical,2025-08-19,IBM,238.6,239.86,239.7862,0.01,0.0,0.64,,1,0.01,99.97,-0.07,0.07,,,236.79,237.06,234.48,232.16,246.18,276.91,0.01,0.02,0.03,0.01,236.868,238.32,246.536,266.8546,237.4327,239.7044,246.8208,256.3397,0.01,0.0,-0.03,-0.11,0.01,0.02,0.02,30.342275660851257,-9.166391692818536,-9.032880616706636,-0.1335110761119011,0.1800724548965609,-0.0,15.254399183520883,15.616822060533062,0.96,1,8,3,0.01,,,,,,,,,,
Historical,2025-08-20,IBM,239.86,236.74,241.0344,-0.01,0.0,0.63,,1,-0.01,98.19,4.29,4.29,,,238.6,236.79,237.06,237.41,247.76,276.96,0.01,0.01,0.01,0.01,237.358,237.53,244.681,266.3076,238.2418,239.7327,246.1579,255.6934,0.01,0.01,-0.02,-0.1,0.01,0.02,0.02,38.32622599849237,-8.586056671451473,-8.943515827655602,0.3574591562041291,0.139853037833832,-0.0,15.142707221895146,15.570972077341768,0.96,2,8,3,0.01,,,,,,,,,,
Historical,2025-08-21,IBM,236.74,239.4,237.851,0.01,0.0,0.71,,1,0.01,99.35,-1.55,1.55,,,239.86,238.6,236.79,234.48,245.68,255.84,-0.01,-0.0,0.01,-0.01,237.81,236.636,243.726,265.6166,237.7412,239.1886,245.2609,254.9501,-0.0,0.0,-0.03,-0.11,0.01,0.02,0.01,38.25485500038396,-8.282420325121706,-8.811296727148823,0.5288764020271177,0.136317781078682,-0.01,15.058568273215805,15.46976459789354,0.96,3,8,3,-0.01,,,,,,,,,,
Historical,2025-08-22,IBM,239.4,236.77,239.9026,-0.01,0.0,0.6,,1,-0.01,98.68,3.13,3.13,,,236.74,239.86,238.6,237.06,239.58,255.07,0.01,0.0,0.01,0.01,238.278,236.618,242.9425,264.875,238.2941,239.227,244.7027,254.3403,0.0,0.01,-0.01,-0.1,0.01,0.01,0.01,39.47848759966889,-7.737948312183846,-8.596627044155829,0.8586787319719829,0.1302242244967391,0.0,14.99331265671862,15.42445374725715,0.97,4,8,3,-0.0,,,,,,,,,,
Historical,2025-08-25,IBM,236.77,239.94,237.1676,0.01,0.0,0.55,,0,0.0,98.84,-2.77,2.77,,,239.4,236.74,239.86,236.79,233.68,258.5,-0.01,-0.01,-0.0,-0.01,238.274,236.927,241.856,264.0904,237.7861,238.7803,243.9472,253.6513,-0.01,-0.0,-0.02,-0.1,0.01,0.01,0.01,38.14562860836386,-7.432986497919927,-8.363898934908649,0.9309124369887218,0.1176232414529147,0.01,14.990134975206503,15.40492100654224,0.98,0,8,3,-0.01,,,,,,,,,,
Historical,2025-08-26,IBM,239.94,242.12,239.1228,0.01,-0.0,0.44,,-1,-0.01,98.76,-3.0,3.0,,,236.77,239.4,236.74,238.6,232.16,257.71,0.01,0.01,0.01,0.01,238.542,237.705,240.9675,263.444,238.5041,238.9911,243.5656,253.1136,0.01,0.01,-0.0,-0.09,0.01,0.01,0.01,40.52810076144882,-6.856472409845139,-8.062413629895946,1.205941220050807,0.100580592163679,0.03,15.086424528462208,15.412518258302237,1.01,1,8,3,0.01,,,,,,,,,,
Historical,2025-08-27,IBM,242.12,243.0,242.4766,0.0,0.0,0.51,,0,0.0,99.78,-0.52,0.52,,,239.94,236.77,239.4,239.86,237.41,255.6,0.01,0.01,0.01,0.01,238.994,238.176,240.2935,262.7508,239.7094,239.56,243.4279,252.6825,0.01,0.02,0.01,-0.08,0.01,0.01,0.01,45.69840501112186,-6.15274801138375,-7.680480506193508,1.527732494809758,0.0832918432724645,-0.02,15.112884448838129,15.412249700256666,0.98,2,8,3,0.01,,,,,,,,,,
Historical,2025-08-28,IBM,243.0,240.79,242.3836,-0.01,-0.0,0.51,,0,-0.0,99.34,1.59,1.59,,,242.12,239.94,236.77,236.74,234.48,248.62,0.0,0.03,0.03,0.0,240.246,239.028,240.0125,262.0512,240.8062,240.1855,243.3872,252.3028,0.01,0.02,0.01,-0.07,0.01,0.01,0.01,54.72898227969561,-5.461080770294245,-7.236600559013655,1.77551978871941,0.0776162447267472,-0.02,15.10110790363992,15.368704778640346,0.97,3,8,3,0.0,,,,,,,,,,
Historical,2025-08-29,IBM,240.79,238.82,241.0084,-0.01,0.0,0.52,,0,-0.0,99.08,2.19,2.19,,,243.0,242.12,239.94,239.4,237.06,245.57,-0.01,0.0,0.01,-0.01,240.524,239.401,239.7735,261.3042,240.8008,240.2954,243.1398,251.8513,0.0,0.01,0.0,-0.08,0.01,0.01,0.01,60.94856788255986,-5.033237994280597,-6.795928046067044,1.7626900517864463,0.0746727369726352,0.0,15.090137478948993,15.309571085326573,0.97,4,8,3,-0.0,,,,,,,,,,
Historical,2025-09-02,IBM,238.82,241.39,238.658,0.01,-0.0,0.54,,0,0.0,98.87,-2.73,2.73,,,240.79,243.0,242.12,236.77,236.79,247.47,-0.01,-0.01,0.01,-0.01,240.934,239.604,239.341,260.5618,240.1406,240.0271,242.7284,251.3403,-0.01,-0.0,-0.0,-0.08,0.01,0.01,0.01,60.11543132315867,-4.797825699748188,-6.396307576803272,1.5984818770550842,0.0684379733561475,0.01,15.08762694522736,15.288569756490691,0.99,1,9,3,-0.0,,,,,,,,,,
Historical,2025-09-03,IBM,241.39,244.44,241.6819,0.01,0.0,0.48,,0,0.0,98.87,-2.76,2.76,,,238.82,240.79,243.0,239.94,238.6,246.18,0.01,-0.01,0.01,0.01,241.224,239.883,239.1015,259.7096,240.557,240.2749,242.6009,250.9501,0.0,0.01,0.01,-0.07,0.01,0.01,0.01,56.580687804493046,-4.353695546484943,-5.987785170739607,1.6340896242546643,0.0636328466690454,-0.01,14.980724156247874,15.257948695236715,0.98,2,9,3,0.01,,,,,,,,,,
Historical,2025-09-04,IBM,244.44,245.77,245.0558,0.01,0.0,0.52,,0,0.0,99.71,-0.71,0.71,,,241.39,238.82,240.79,242.12,239.86,247.76,0.01,0.02,0.01,0.01,241.688,240.341,238.9355,258.8278,241.8514,241.0322,242.7761,250.6948,0.01,0.02,0.02,-0.06,0.01,0.01,0.01,66.40316202471527,-3.7128107193244375,-5.532790280456573,1.8199795611321357,0.0579757235464242,0.03,15.031408758591962,15.270704644135568,1.01,3,9,3,0.0,,,,,,,,,,
Historical,2025-09-05,IBM,245.77,253.25,246.0533,0.03,0.0,0.52,,0,0.0,97.16,-7.2,7.2,,,244.44,241.39,238.82,243.0,236.74,245.68,0.01,0.03,0.01,0.01,242.242,241.244,238.94,258.0262,243.1576,241.8936,243.0612,250.5016,0.01,0.02,0.03,-0.05,0.01,0.01,0.01,64.96049464412755,-3.0622848778815808,-5.038689199941575,1.9764043220599945,0.0581298368119451,-0.03,15.053323738820495,15.23639537475405,0.98,4,9,3,0.01,,,,,,,,,,
Historical,2025-09-08,IBM,253.25,256.23,253.0685,0.01,-0.0,0.58,,0,0.0,98.77,-3.16,3.16,,,245.77,244.44,241.39,240.79,239.4,239.58,0.03,0.05,0.05,0.03,244.734,242.629,239.6235,257.3572,246.5217,243.9584,244.0316,250.6094,0.03,0.04,0.06,-0.02,0.01,0.01,0.01,72.65969160194835,-1.9210206445245603,-4.415155488858172,2.494134844333612,0.0788670371485856,0.05,15.223243957498102,15.23720796251649,1.03,0,9,3,0.03,,,,,,,,,,
Historical,2025-09-09,IBM,256.23,254.03,255.6699,-0.01,-0.0,0.52,,0,-0.0,99.35,1.64,1.64,,,253.25,245.77,244.44,238.82,236.77,233.68,0.01,0.05,0.07,0.01,248.216,244.575,240.751,256.7916,249.7578,246.1896,245.1933,250.8298,0.03,0.05,0.06,-0.0,0.01,0.01,0.01,73.51293675569003,-0.7672549842645253,-3.685575387939443,2.918320403674917,0.0963636450825569,-0.02,15.293554404669203,15.205046687549654,1.01,1,9,3,0.01,,,,,,,,,,
Historical,2025-09-10,IBM,254.03,254.16,254.0067,0.0,-0.0,0.57,,0,0.0,99.94,-0.15,0.15,,,256.23,253.25,245.77,241.39,239.94,232.16,-0.01,0.03,0.05,-0.01,250.744,245.984,241.8445,256.0822,251.1819,247.6151,246.0349,250.9553,0.01,0.03,0.05,-0.01,0.01,0.01,0.01,68.43611759151426,-0.0300624585991045,-2.9544728020713755,2.924410343472271,0.1016562792889749,0.0,15.392845154051953,15.17859825557073,1.02,2,9,3,-0.01,,,,,,,,,,
Historical,2025-09-11,IBM,254.16,250.63,254.3017,-0.01,0.0,0.49,,0,-0.0,98.54,3.67,3.67,,,254.03,256.23,253.25,244.44,242.12,237.41,0.0,0.0,0.04,0.0,252.688,247.188,242.682,255.4458,252.1746,248.8051,246.8087,251.081,0.01,0.03,0.05,-0.01,0.01,0.01,0.01,74.57674940620554,0.558222995510306,-2.251933642555039,2.810156638065345,0.1093147607541085,-0.02,15.335433665001313,15.155608523581638,1.0,3,9,3,-0.01,,,,,,,,,,
Historical,2025-09-12,IBM,250.63,253.4,251.3435,0.01,0.0,0.57,,1,0.01,99.19,-2.06,2.06,,,254.16,254.03,256.23,245.77,243.0,234.48,-0.01,-0.02,0.02,-0.01,253.66,247.951,243.4895,254.8084,251.6597,249.1369,247.1727,251.0633,-0.01,0.01,0.03,-0.02,0.02,0.01,0.01,65.46405946250351,0.7311734453622591,-1.6553122249715797,2.386485670333838,0.1078289822089063,-0.0,15.352817739820347,15.14145441387414,0.99,4,9,3,-0.01,,,,,,,,,,
Historical,2025-09-15,IBM,253.4,254.66,253.3646,0.0,-0.0,0.56,,0,0.0,99.49,-1.3,1.3,,,250.63,254.16,254.03,253.25,240.79,237.06,0.01,-0.0,0.0,0.01,253.69,249.212,244.3065,254.1416,252.2398,249.912,247.7657,251.1549,-0.0,0.02,0.04,-0.0,0.01,0.01,0.01,72.8120713026236,1.0793121346153498,-1.108387353054194,2.187699487669544,0.1102887812693382,0.01,15.244021742206968,15.137678958843171,1.0,0,9,3,0.01,,,,,,,,,,
Historical,2025-09-16,IBM,254.66,256.2,254.8033,0.01,0.0,0.49,,0,0.0,99.45,-1.4,1.4,,,253.4,250.63,254.16,256.23,238.82,236.79,0.0,0.0,-0.01,0.0,253.376,250.796,245.2,253.4902,253.0465,250.7753,248.4223,251.2924,0.01,0.02,0.04,0.0,0.01,0.01,0.01,71.30862764915108,1.4402833340630536,-0.5986532156307445,2.038936549693798,0.1120784329534278,-0.03,15.12502950156456,15.124086456666909,0.98,1,9,3,0.01,,,,,,,,,,
Historical,2025-09-17,IBM,256.2,262.06,256.1539,0.02,-0.0,0.53,,0,0.0,97.75,-5.91,5.91,,,254.66,253.4,250.63,254.03,241.39,238.6,0.01,0.02,0.01,0.01,253.81,252.277,246.08,252.9098,254.0977,251.7616,249.1631,251.4849,0.01,0.02,0.04,0.01,0.01,0.01,0.01,70.76696162269207,1.829531044923101,-0.1130163635199753,1.9425474084430765,0.1154704331193505,0.03,15.071853476771915,15.132961828883486,1.0,2,9,3,0.01,,,,,,,,,,
Historical,2025-09-18,IBM,262.06,263.44,262.0766,0.01,0.0,0.45,,0,0.0,99.48,-1.36,1.36,,,256.2,254.66,253.4,254.16,244.44,239.86,0.02,0.03,0.03,0.02,255.39,254.039,247.19,252.4522,256.7518,253.634,250.3914,251.8996,0.03,0.03,0.06,0.04,0.01,0.01,0.01,74.51131684559775,2.58111223098237,0.4258093553804938,2.155302875601876,0.1259382937832583,0.01,15.138425690293564,15.15453814068124,1.02,3,9,3,0.02,,,,,,,,,,
Historical,2025-09-19,IBM,263.44,268.36,263.5126,0.02,0.0,0.6,,0,0.0,98.19,-4.85,4.85,,,262.06,256.2,254.66,250.63,245.77,236.74,0.01,0.03,0.05,0.01,257.952,255.806,248.525,252.0754,258.9812,255.4169,251.6341,252.3521,0.02,0.03,0.06,0.05,0.01,0.01,0.01,79.76346909023155,3.2506289752626287,0.9907732793569208,2.259855695905708,0.1315899373065948,0.04,15.349380206681849,15.214157397240651,1.06,4,9,3,0.0,,,,,,,,,,
Historical,2025-09-22,IBM,268.36,269.22,268.4668,0.0,0.0,0.41,,0,0.0,99.72,-0.75,0.75,,,263.44,262.06,256.2,253.4,253.25,239.4,0.02,0.05,0.06,0.02,260.944,257.317,249.973,251.8724,262.1075,257.7702,253.227,252.9799,0.03,0.04,0.07,0.07,0.01,0.01,0.01,86.02439021452824,4.13061355867012,1.6187413352195608,2.51187222345056,0.1439815165075932,-0.04,15.393813546345704,15.237804181249938,1.01,0,9,3,0.01,,,,,,,,,,
Historical,2025-09-23,IBM,269.22,264.56,268.9902,-0.02,-0.0,0.52,,0,-0.0,98.33,4.43,4.43,,,268.36,263.44,262.06,254.66,256.23,236.77,0.0,0.03,0.06,0.0,263.856,258.616,251.5955,251.6826,264.4783,259.852,254.7502,253.6168,0.02,0.04,0.07,0.07,0.01,0.01,0.01,85.41613639104538,4.841591639018816,2.263311395979412,2.578280243039404,0.1495757117189224,0.0,15.530755094692188,15.259241486538327,1.02,1,9,3,0.01,,,,,,,,,,
Historical,2025-09-24,IBM,264.56,278.32,264.4319,0.05,-0.0,0.44,,0,0.0,95.01,-13.89,13.89,,,269.22,268.36,263.44,256.2,254.03,239.94,-0.02,0.0,0.03,-0.02,265.528,259.669,252.8265,251.421,264.5055,260.708,255.6844,254.0459,-0.0,0.02,0.05,0.05,0.02,0.01,0.01,74.59657699158059,4.971713022323087,2.8049917212481468,2.16672130107494,0.1489323936528041,-0.03,15.484870571284365,15.232573339589027,0.98,2,9,3,-0.01,,,,,,,,,,
Historical,2025-09-25,IBM,278.32,281.15,278.115,0.01,-0.0,0.52,,0,0.0,98.92,-3.03,3.03,,,264.56,269.22,268.36,262.06,254.16,242.12,0.05,0.04,0.06,0.05,268.78,262.085,254.6365,251.45,269.1104,263.9102,257.8402,254.9978,0.04,0.06,0.09,0.11,0.03,0.02,0.02,80.51753232463437,6.11466609445813,3.4669265958901434,2.6477394985679865,0.167235597578788,0.09,15.652023728258577,15.289322960536357,1.06,3,9,3,0.06,,,,,,,,,,
Historical,2025-09-26,IBM,281.15,276.69,281.0731,-0.02,-0.0,0.41,,0,-0.0,98.42,4.38,4.38,,,278.32,264.56,269.22,263.44,250.63,243.0,0.01,0.04,0.07,0.01,272.322,265.137,256.544,251.534,273.1236,267.0447,260.0602,256.0234,0.03,0.06,0.1,0.12,0.03,0.02,0.02,78.65653243424005,7.1662143293849,4.206784142589095,2.959430186795805,0.1840766605182272,-0.01,15.635225532817309,15.347686804534998,1.04,4,9,3,0.0,,,,,,,,,,
Historical,2025-09-29,IBM,276.69,279.03,276.4728,0.01,-0.0,0.52,,0,0.0,99.08,-2.56,2.56,,,281.15,278.32,264.56,268.36,253.4,240.79,-0.02,0.05,0.03,-0.02,273.988,267.466,258.339,251.4528,274.3124,268.7984,261.644,256.8339,0.01,0.03,0.07,0.1,0.03,0.02,0.02,70.39473682245757,7.552627170659321,4.87595274820314,2.6766744224561805,0.1859875692331009,-0.03,15.671208096841692,15.383071835723118,1.01,0,9,3,-0.02,,,,,,,,,,
Historical,2025-09-30,IBM,279.03,283.31,278.8869,0.02,-0.0,0.45,,0,0.0,98.44,-4.42,4.42,,,276.69,281.15,278.32,269.22,254.66,238.82,0.01,0.0,0.04,0.01,275.95,269.903,260.3495,251.4412,275.8849,270.6587,263.2998,257.7043,0.01,0.03,0.07,0.11,0.03,0.02,0.02,74.85089461137349,7.9559691155818655,5.491956021678885,2.46401309390298,0.1834129427590704,-0.0,15.690047234158495,15.409846558771113,1.01,1,9,3,0.0,,,,,,,,,,
