Section,Date,Ticker,Close,TargetPrice,PredPrice,TargetReturn,PredReturn,PredProbUp,Action,Position,StrategyReturn,PredictionAccuracyPct,PriceError,AbsPriceError,EntryPrice,ExitPrice,lag_1,lag_2,lag_3,lag_5,lag_10,lag_20,ret_1,ret_3,ret_5,log_ret_1,ma_5,ma_10,ma_20,ma_50,ema_5,ema_10,ema_20,ema_50,px_vs_ma_5,px_vs_ma_10,px_vs_ma_20,px_vs_ma_50,volatility_5,volatility_10,volatility_20,rsi_14,macd,macd_signal,macd_hist,bb_width,volume_chg_1,volume_ma_5,volume_ma_20,volume_spike,day_of_week,month,quarter,rel_strength_1,ForecastTargetPrice,ForecastPredictedAccuracyPct,ForecastConfidencePct,P10Price,P50Price,P90Price,Regime,FinalDecisionScore,FinalDecision,DecisionGrade
Forecast,2026-11-04,MGM,40.6848,,40.7135,,0.0,0.51,HOLD,0,0.0,,,,,,40.6561,40.6274,40.5988,40.5702,40.5416,40.513,0.0,0.0,0.0,0.0,40.5704,40.4283,40.1474,39.3709,40.5704,40.4283,40.4283,40.4283,0.0,0.01,0.01,0.03,0.0,0.0,0.0,69.89539842712769,0.011510574641867777,0.011477481160919836,3.309348094794086e-05,0.002859911336851017,0.0,15.171901907373192,15.247485213617235,1.01,1,11,4,-0.0,40.7135,92.26,58.11,37.5634,40.7135,43.8637,Sideways,72.47,HOLD,B
Forecast,2026-11-05,MGM,40.7135,,40.7422,,0.0,0.51,HOLD,0,0.0,,,,,,40.6848,40.6561,40.6274,40.5988,40.5702,40.5416,0.0,0.0,0.0,0.0,40.599,40.4568,40.1757,39.3978,40.599,40.4568,40.4568,40.4568,0.0,0.01,0.01,0.03,0.0,0.0,0.0,70.05059152135452,0.011518555639227657,0.0114856960565814,3.2859582646257296e-05,0.002859845100824254,0.0,15.171901907373192,15.247485213617235,1.01,2,11,4,-0.0,40.7422,92.23,58.12,37.5791,40.7422,43.9054,Sideways,72.46,HOLD,B
Forecast,2026-11-06,MGM,40.7422,,40.7709,,0.0,0.51,HOLD,0,0.0,,,,,,40.7135,40.6848,40.6561,40.6274,40.5988,40.5702,0.0,0.0,0.0,0.0,40.6276,40.4853,40.204,39.4247,40.6276,40.4853,40.4853,40.4853,0.0,0.01,0.01,0.03,0.0,0.0,0.0,70.20567521595208,0.011525738536846575,0.011493704552634435,3.203398421213963e-05,0.0028594853360871778,0.0,15.171901907373192,15.247485213617235,1.01,3,11,4,-0.0,40.7709,92.2,58.12,37.5948,40.7709,43.9471,Sideways,72.44,HOLD,B
Forecast,2026-11-09,MGM,40.7709,,40.7997,,0.0,0.51,HOLD,0,0.0,,,,,,40.7422,40.7135,40.6848,40.6561,40.6274,40.5988,0.0,0.0,0.0,0.0,40.6563,40.5139,40.2324,39.4516,40.6563,40.5139,40.5139,40.5139,0.0,0.01,0.01,0.03,0.0,0.0,0.0,70.36064966504907,0.011532203144696496,0.011501404271046848,3.07988736496477e-05,0.002858876474505136,0.0,15.171901907373192,15.247485213617235,1.01,4,11,4,-0.0,40.7997,92.18,58.12,37.6106,40.7997,43.9887,Sideways,72.43,HOLD,B
Forecast,2026-11-10,MGM,40.7997,,40.8285,,0.0,0.51,HOLD,0,0.0,,,,,,40.7709,40.7422,40.7135,40.6848,40.6561,40.6274,0.0,0.0,0.0,0.0,40.685,40.5425,40.2608,39.4786,40.685,40.5425,40.5425,40.5425,0.0,0.01,0.01,0.03,0.0,0.0,0.0,70.51605462299703,0.01154205975329603,0.011509535367496684,3.2524385799346384e-05,0.002859554009523873,0.0,15.171901907373192,15.247485213617235,1.01,0,11,4,-0.0,40.8285,92.15,58.09,37.6265,40.8285,44.0305,Sideways,72.41,HOLD,B
Forecast,2026-11-11,MGM,40.8285,,40.8573,,0.0,0.51,HOLD,0,0.0,,,,,,40.7997,40.7709,40.7422,40.7135,40.6848,40.6561,0.0,0.0,0.0,0.0,40.7137,40.5711,40.2891,39.5056,40.7137,40.5711,40.5711,40.5711,0.0,0.01,0.01,0.03,0.0,0.0,0.0,70.67134988252096,0.011550930701041295,0.011517814434205607,3.311626683568866e-05,0.0028598253829876705,0.0,15.171901907373192,15.247485213617235,1.01,1,11,4,-0.0,40.8573,92.13,58.12,37.6424,40.8573,44.0723,Sideways,72.41,HOLD,B
Forecast,2026-11-12,MGM,40.8573,,40.8861,,0.0,0.51,HOLD,0,0.0,,,,,,40.8285,40.7997,40.7709,40.7422,40.7135,40.6848,0.0,0.0,0.0,0.0,40.7424,40.5997,40.3175,39.5326,40.7424,40.5997,40.5997,40.5997,0.0,0.01,0.01,0.03,0.0,0.0,0.0,70.82653559838121,0.011558914554008481,0.011526034458166181,3.288009584230013e-05,0.0028597521051225965,0.0,15.171901907373192,15.247485213617235,1.01,2,11,4,-0.0,40.8861,92.1,58.12,37.6583,40.8861,44.114,Sideways,72.39,HOLD,B
Forecast,2026-11-13,MGM,40.8861,,40.9149,,0.0,0.51,HOLD,0,0.0,,,,,,40.8573,40.8285,40.7997,40.7709,40.7422,40.7135,0.0,0.0,0.0,0.0,40.7711,40.6283,40.346,39.5597,40.7711,40.6283,40.6283,40.6283,0.0,0.01,0.01,0.03,0.0,0.0,0.0,70.98161192501071,0.011566100021681791,0.011534047570869304,3.205245081248746e-05,0.002859386349583534,0.0,15.171901907373192,15.247485213617235,1.01,3,11,4,-0.0,40.9149,92.07,58.12,37.6742,40.9149,44.1557,Sideways,72.38,HOLD,B
Forecast,2026-11-16,MGM,40.9149,,40.9438,,0.0,0.51,HOLD,0,0.0,,,,,,40.8861,40.8573,40.8285,40.7997,40.7709,40.7422,0.0,0.0,0.0,0.0,40.7999,40.657,40.3744,39.5868,40.7999,40.657,40.657,40.657,0.0,0.01,0.01,0.03,0.0,0.0,0.0,71.13657901651617,0.011572566942589901,0.011541751445213425,3.081549737647682e-05,0.0028587723911062263,0.0,15.171901907373192,15.247485213617235,1.01,4,11,4,-0.0,40.9438,92.05,58.12,37.6902,40.9438,44.1974,Sideways,72.37,HOLD,B
Forecast,2026-11-17,MGM,40.9438,,40.9727,,0.0,0.51,HOLD,0,0.0,,,,,,40.9149,40.8861,40.8573,40.8285,40.7997,40.7709,0.0,0.0,0.0,0.0,40.8287,40.6857,40.4029,39.6139,40.8287,40.6857,40.6857,40.6857,0.0,0.01,0.01,0.03,0.0,0.0,0.0,71.29197472810287,0.011582425632951754,0.011549886282761091,3.253935019066276e-05,0.0028594403008122236,0.0,15.171901907373192,15.247485213617235,1.01,0,11,4,-0.0,40.9727,92.02,58.1,37.7062,40.9727,44.2391,Sideways,72.34,HOLD,B
Forecast,2026-11-18,MGM,40.9727,,41.0016,,0.0,0.51,HOLD,0,0.0,,,,,,40.9438,40.9149,40.8861,40.8573,40.8285,40.7997,0.0,0.0,0.0,0.0,40.8575,40.7144,40.4314,39.6411,40.8575,40.7144,40.7144,40.7144,0.0,0.01,0.01,0.03,0.0,0.0,0.0,71.44726075431441,0.011591298454277421,0.011558168717064356,3.31297372130647e-05,0.0028597035028733193,0.0,15.171901907373192,15.247485213617235,1.01,1,11,4,-0.0,41.0016,92.0,58.12,37.7223,41.0016,44.2809,Sideways,72.34,HOLD,B
Forecast,2026-11-19,MGM,41.0016,,41.0305,,0.0,0.51,HOLD,0,0.0,,,,,,40.9727,40.9438,40.9149,40.8861,40.8573,40.8285,0.0,0.0,0.0,0.0,40.8863,40.7431,40.4599,39.6683,40.8863,40.7431,40.7431,40.7431,0.0,0.01,0.01,0.03,0.0,0.0,0.0,71.60243724988344,0.011599283993461995,0.011566391772343884,3.289222111811131e-05,0.002859623288193511,0.0,15.171901907373192,15.247485213617235,1.01,2,11,4,-0.0,41.0305,91.97,58.12,37.7384,41.0305,44.3226,Sideways,72.33,HOLD,B
Forecast,2026-11-20,MGM,41.0305,,41.0594,,0.0,0.51,HOLD,0,0.0,,,,,,41.0016,40.9727,40.9438,40.9149,40.8861,40.8573,0.0,0.0,0.0,0.0,40.9151,40.7718,40.4884,39.6955,40.9151,40.7718,40.7718,40.7718,0.0,0.01,0.01,0.03,0.0,0.0,0.0,71.75750436921537,0.01160647097872669,0.011574407613620446,3.2063365106244426e-05,0.0028592516448532647,0.0,15.171901907373192,15.247485213617235,1.01,3,11,4,-0.0,41.0594,91.95,58.12,37.7546,41.0594,44.3643,Sideways,72.32,HOLD,B
Forecast,2026-11-23,MGM,41.0594,,41.0884,,0.0,0.51,HOLD,0,0.0,,,,,,41.0305,41.0016,40.9727,40.9438,40.9149,40.8861,0.0,0.0,0.0,0.0,40.944,40.8006,40.517,39.7228,40.944,40.8006,40.8006,40.8006,0.0,0.01,0.01,0.03,0.0,0.0,0.0,71.9124622663894,0.01161293926546847,0.01158211394399005,3.082532147841849e-05,0.002858632690420987,0.0,15.171901907373192,15.247485213617235,1.01,4,11,4,-0.0,41.0884,91.92,58.12,37.7707,41.0884,44.406,Sideways,72.3,HOLD,B
Forecast,2026-11-24,MGM,41.0884,,41.1174,,0.0,0.51,HOLD,0,0.0,,,,,,41.0594,41.0305,41.0016,40.9727,40.9438,40.9149,0.0,0.0,0.0,0.0,40.9729,40.8294,40.5455,39.7501,40.9729,40.8294,40.8294,40.8294,0.0,0.01,0.01,0.03,0.0,0.0,0.0,72.06784690425556,0.01162279918507636,0.011590250992207313,3.254819286904742e-05,0.002859291091970219,0.0,15.171901907373192,15.247485213617235,1.01,0,11,4,-0.0,41.1174,91.89,58.1,37.7869,41.1174,44.4478,Sideways,72.28,HOLD,B
Forecast,2026-11-25,MGM,41.1174,,41.1464,,0.0,0.51,HOLD,0,0.0,,,,,,41.0884,41.0594,41.0305,41.0016,40.9727,40.9438,0.0,0.0,0.0,0.0,41.0018,40.8582,40.5741,39.7775,41.0018,40.8582,40.8582,40.8582,0.0,0.01,0.01,0.03,0.0,0.0,0.0,72.22312187237311,0.011631673112724172,0.011598535416310686,3.31376964134867e-05,0.002859546234937596,0.0,15.171901907373192,15.247485213617235,1.01,1,11,4,-0.0,41.1464,91.87,58.12,37.8032,41.1464,44.4896,Sideways,72.28,HOLD,B
Forecast,2026-11-26,MGM,41.1464,,41.1754,,0.0,0.51,HOLD,0,0.0,,,,,,41.1174,41.0884,41.0594,41.0305,41.0016,40.9727,0.0,0.0,0.0,0.0,41.0307,40.887,40.6027,39.8049,41.0307,40.887,40.887,40.887,0.0,0.01,0.01,0.03,0.0,0.0,0.0,72.37828732544165,0.011639659647606493,0.011606760262569847,3.289938503664609e-05,0.0028594591913526897,0.0,15.171901907373192,15.247485213617235,1.01,2,11,4,-0.0,41.1754,91.84,58.12,37.8195,41.1754,44.5314,Sideways,72.26,HOLD,B
Forecast,2026-11-27,MGM,41.1754,,41.2045,,0.0,0.51,HOLD,0,0.0,,,,,,41.1464,41.1174,41.0884,41.0594,41.0305,41.0016,0.0,0.0,0.0,0.0,41.0596,40.9158,40.6314,39.8323,41.0596,40.9158,40.9158,40.9158,0.0,0.01,0.01,0.03,0.0,0.0,0.0,72.5333434178337,0.01164684752898637,0.01161477771585315,3.206981313321963e-05,0.0028590817641111297,0.0,15.171901907373192,15.247485213617235,1.01,3,11,4,-0.0,41.2045,91.82,58.12,37.8358,41.2045,44.5731,Sideways,72.25,HOLD,B
Forecast,2026-11-30,MGM,41.2045,,41.2336,,0.0,0.51,HOLD,0,0.0,,,,,,41.1754,41.1464,41.1174,41.0884,41.0594,41.0305,0.0,0.0,0.0,0.0,41.0886,40.9447,40.66,39.8597,41.0886,40.9447,40.9447,40.9447,0.0,0.01,0.01,0.03,0.0,0.0,0.0,72.68882460320167,0.011657355083791288,0.011623293189440779,3.406189435050874e-05,0.0028599415337095275,0.0,15.171901907373192,15.247485213617235,1.01,4,11,4,-0.0,41.2336,91.79,58.11,37.8522,41.2336,44.6149,Sideways,72.23,HOLD,B
Forecast,2026-12-01,MGM,41.2336,,41.2627,,0.0,0.51,HOLD,0,0.0,,,,,,41.2045,41.1754,41.1464,41.1174,41.0884,41.0594,0.0,0.0,0.0,0.0,41.1176,40.9736,40.6887,39.8872,41.1176,40.9736,40.9736,40.9736,0.0,0.01,0.01,0.03,0.0,0.0,0.0,72.84419598254128,0.011666811883095818,0.011631996928171786,3.481495492403154e-05,0.0028603673735593457,0.0,15.171901907373192,15.247485213617235,1.01,0,11,4,-0.0,41.2627,91.77,58.09,37.8687,41.2627,44.6567,Sideways,72.22,HOLD,B
Forecast,2026-12-02,MGM,41.2627,,41.2918,,0.0,0.51,HOLD,0,0.0,,,,,,41.2336,41.2045,41.1754,41.1464,41.1174,41.0884,0.0,0.0,0.0,0.0,41.1466,41.0025,40.7174,39.9147,41.1466,41.0025,41.0025,41.0025,0.0,0.01,0.01,0.03,0.0,0.0,0.0,72.99945771084055,0.011675323002492632,0.011640662143035956,3.466085945667656e-05,0.0028604250188482856,0.0,15.171901907373192,15.247485213617235,1.01,1,12,4,-0.0,41.2918,91.74,57.98,37.8851,41.2918,44.6985,Sideways,72.16,HOLD,B
Forecast,2026-12-03,MGM,41.2918,,41.3209,,0.0,0.51,HOLD,0,0.0,,,,,,41.2627,41.2336,41.2045,41.1754,41.1464,41.1174,0.0,0.0,0.0,0.0,41.1757,41.0314,40.7461,39.9422,41.1757,41.0314,41.0314,41.0314,0.0,0.01,0.01,0.03,0.0,0.0,0.0,73.15460994275944,0.011682983009933423,0.011649126316415449,3.385669351797446e-05,0.0028601702152715163,0.0,15.171901907373192,15.247485213617235,1.01,2,12,4,-0.0,41.3209,91.72,57.98,37.9016,41.3209,44.7403,Sideways,72.15,HOLD,B
Forecast,2026-12-04,MGM,41.3209,,41.3501,,0.0,0.51,HOLD,0,0.0,,,,,,41.2918,41.2627,41.2336,41.2045,41.1754,41.1464,0.0,0.0,0.0,0.0,41.2047,41.0604,40.7749,39.9698,41.2047,41.0604,41.0604,41.0604,0.0,0.01,0.01,0.03,0.0,0.0,0.0,73.30965283263102,0.011689877016621608,0.011657276456456683,3.2600560164925546e-05,0.002859650260369509,0.0,15.171901907373192,15.247485213617235,1.01,3,12,4,-0.0,41.3501,91.69,57.98,37.9181,41.3501,44.7821,Sideways,72.14,HOLD,B
Forecast,2026-12-07,MGM,41.3501,,41.3793,,0.0,0.51,HOLD,0,0.0,,,,,,41.3209,41.2918,41.2627,41.2336,41.2045,41.1754,0.0,0.0,0.0,0.0,41.2338,41.0894,40.8036,39.9974,41.2338,41.0894,41.0894,41.0894,0.0,0.01,0.01,0.03,0.0,0.0,0.0,73.4651189526816,0.011700120084199739,0.011665845182005294,3.4274902194444956e-05,0.0028603833403598425,0.0,15.171901907373192,15.247485213617235,1.01,4,12,4,-0.0,41.3793,91.67,57.98,37.9346,41.3793,44.8239,Sideways,72.13,HOLD,B
Forecast,2026-12-08,MGM,41.3793,,41.4085,,0.0,0.51,HOLD,0,0.0,,,,,,41.3501,41.3209,41.2918,41.2627,41.2336,41.2045,0.0,0.0,0.0,0.0,41.2629,41.1183,40.8324,40.0251,41.2629,41.1183,41.1183,41.1183,0.0,0.01,0.01,0.03,0.0,0.0,0.0,73.62047528797467,0.011709338845008688,0.011674543914605973,3.479493040271439e-05,0.0028607016223068304,0.0,15.171901907373192,15.247485213617235,1.01,0,12,4,-0.0,41.4085,91.64,57.97,37.9512,41.4085,44.8657,Sideways,72.11,HOLD,B
Forecast,2026-12-09,MGM,41.4085,,41.4377,,0.0,0.51,HOLD,0,0.0,,,,,,41.3793,41.3501,41.3209,41.2918,41.2627,41.2336,0.0,0.0,0.0,0.0,41.292,41.1474,40.8612,40.0527,41.292,41.1474,41.1474,41.1474,0.0,0.01,0.01,0.03,0.0,0.0,0.0,73.77572199345302,0.011717635729731057,0.01168316227763099,3.4473452100067595e-05,0.0028606679312903147,0.0,15.171901907373192,15.247485213617235,1.01,1,12,4,-0.0,41.4377,91.62,57.98,37.9679,41.4377,44.9076,Sideways,72.1,HOLD,B
Forecast,2026-12-10,MGM,41.4377,,41.4669,,0.0,0.51,HOLD,0,0.0,,,,,,41.4085,41.3793,41.3501,41.3209,41.2918,41.2627,0.0,0.0,0.0,0.0,41.3212,41.1764,40.89,40.0804,41.3212,41.1764,41.1764,41.1764,0.0,0.01,0.01,0.03,0.0,0.0,0.0,73.93085922373183,0.01172510292600748,0.011691550407306288,3.35525187011923e-05,0.002860335552753022,0.0,15.171901907373192,15.247485213617235,1.01,2,12,4,-0.0,41.4669,91.6,57.98,37.9845,41.4669,44.9494,Sideways,72.09,HOLD,B
Forecast,2026-12-11,MGM,41.4669,,41.4962,,0.0,0.51,HOLD,0,0.0,,,,,,41.4377,41.4085,41.3793,41.3501,41.3209,41.2918,0.0,0.0,0.0,0.0,41.3503,41.2054,40.9189,40.1082,41.3503,41.2054,41.2054,41.2054,0.0,0.01,0.01,0.03,0.0,0.0,0.0,74.08588713309942,0.011731823402627128,0.011699605006370456,3.2218396256672097e-05,0.0028597497023493904,0.0,15.171901907373192,15.247485213617235,1.01,3,12,4,-0.0,41.4962,91.57,57.98,38.0012,41.4962,44.9912,Sideways,72.08,HOLD,B
Forecast,2026-12-14,MGM,41.4962,,41.5255,,0.0,0.51,HOLD,0,0.0,,,,,,41.4669,41.4377,41.4085,41.3793,41.3501,41.3209,0.0,0.0,0.0,0.0,41.3795,41.2345,40.9478,40.1359,41.3795,41.2345,41.2345,41.2345,0.0,0.01,0.01,0.03,0.0,0.0,0.0,74.24133641915651,0.011741910293139313,0.011708066063724229,3.384422941508404e-05,0.002860421431728681,0.0,15.171901907373192,15.247485213617235,1.01,4,12,4,-0.0,41.5255,91.55,57.98,38.0179,41.5255,45.033,Sideways,72.07,HOLD,B
Forecast,2026-12-15,MGM,41.5255,,41.5548,,0.0,0.51,HOLD,0,0.0,,,,,,41.4962,41.4669,41.4377,41.4085,41.3793,41.3501,0.0,0.0,0.0,0.0,41.4087,41.2636,40.9766,40.1637,41.4087,41.2636,41.2636,41.2636,0.0,0.01,0.01,0.03,0.0,0.0,0.0,74.39667594422146,0.011750988494597436,0.011716650549898872,3.433794469856477e-05,0.0028606876455547756,0.0,15.171901907373192,15.247485213617235,1.01,0,12,4,-0.0,41.5548,91.52,57.97,38.0347,41.5548,45.0749,Sideways,72.05,HOLD,B
Forecast,2026-12-16,MGM,41.5548,,41.5841,,0.0,0.51,HOLD,0,0.0,,,,,,41.5255,41.4962,41.4669,41.4377,41.4085,41.3793,0.0,0.0,0.0,0.0,41.4379,41.2927,41.0055,40.1915,41.4379,41.2927,41.2927,41.2927,0.0,0.01,0.01,0.03,0.0,0.0,0.0,74.5519058631869,0.011759158875904063,0.01172515221509991,3.400666080415407e-05,0.0028606097587229474,0.0,15.171901907373192,15.247485213617235,1.01,1,12,4,-0.0,41.5841,91.5,57.98,38.0515,41.5841,45.1168,Sideways,72.04,HOLD,B
Forecast,2026-12-17,MGM,41.5841,,41.6134,,0.0,0.51,HOLD,0,0.0,,,,,,41.5548,41.5255,41.4962,41.4669,41.4377,41.4085,0.0,0.0,0.0,0.0,41.4671,41.3219,41.0345,40.2194,41.4671,41.3219,41.3219,41.3219,0.0,0.01,0.01,0.03,0.0,0.0,0.0,74.70702633061786,0.01176651221908287,0.011733424215896501,3.30880031863684e-05,0.0028602398641730874,0.0,15.171901907373192,15.247485213617235,1.01,2,12,4,-0.0,41.6134,91.47,57.98,38.0683,41.6134,45.1586,Sideways,72.03,HOLD,B
Forecast,2026-12-18,MGM,41.6134,,41.6428,,0.0,0.51,HOLD,0,0.0,,,,,,41.5841,41.5548,41.5255,41.4962,41.4669,41.4377,0.0,0.0,0.0,0.0,41.4964,41.351,41.0634,40.2473,41.4964,41.351,41.351,41.351,0.0,0.01,0.01,0.03,0.0,0.0,0.0,74.86203750075259,0.011773130227943795,0.011741365418305961,3.1764809637834304e-05,0.0028596221682205907,0.0,15.171901907373192,15.247485213617235,1.01,3,12,4,-0.0,41.6428,91.45,57.98,38.0851,41.6428,45.2004,Sideways,72.02,HOLD,B
Forecast,2026-12-21,MGM,41.6428,,41.6722,,0.0,0.51,HOLD,0,0.0,,,,,,41.6134,41.5841,41.5548,41.5255,41.4962,41.4669,0.0,0.0,0.0,0.0,41.5257,41.3802,41.0924,40.2752,41.5257,41.3802,41.3802,41.3802,0.0,0.01,0.01,0.03,0.0,0.0,0.0,75.01746820336281,0.011783124897455366,0.011749717314135842,3.3407583319523815e-05,0.0028602615985533434,0.0,15.171901907373192,15.247485213617235,1.01,4,12,4,-0.0,41.6722,91.43,57.98,38.102,41.6722,45.2424,Sideways,72.01,HOLD,B
Forecast,2026-12-22,MGM,41.6722,,41.7016,,0.0,0.51,HOLD,0,0.0,,,,,,41.6428,41.6134,41.5841,41.5548,41.5255,41.4962,0.0,0.0,0.0,0.0,41.555,41.4094,41.1214,40.3031,41.555,41.4094,41.4094,41.4094,0.0,0.01,0.01,0.03,0.0,0.0,0.0,75.17278917121318,0.011792120100011516,0.011758197871310978,3.392222870053814e-05,0.002860500425529142,0.0,15.171901907373192,15.247485213617235,1.01,0,12,4,-0.0,41.7016,91.4,57.97,38.1189,41.7016,45.2843,Sideways,71.99,HOLD,B
Forecast,2026-12-23,MGM,41.7016,,41.731,,0.0,0.51,HOLD,0,0.0,,,,,,41.6722,41.6428,41.6134,41.5841,41.5548,41.5255,0.0,0.0,0.0,0.0,41.5843,41.4386,41.1504,40.3311,41.5843,41.4386,41.4386,41.4386,0.0,0.01,0.01,0.03,0.0,0.0,0.0,75.32800055914086,0.01180021578232271,0.011766601453513326,3.361432880938375e-05,0.0028603993186634316,0.0,15.171901907373192,15.247485213617235,1.01,1,12,4,-0.0,41.731,91.38,57.98,38.1359,41.731,45.3262,Sideways,71.98,HOLD,B
Forecast,2026-12-24,MGM,41.731,,41.7604,,0.0,0.51,HOLD,0,0.0,,,,,,41.7016,41.6722,41.6428,41.6134,41.5841,41.5548,0.0,0.0,0.0,0.0,41.6136,41.4679,41.1794,40.3591,41.6136,41.4679,41.4679,41.4679,0.0,0.01,0.01,0.03,0.0,0.0,0.0,75.48310252165552,0.01180750189639923,0.011774781542090508,3.272035430872296e-05,0.0028600097404617238,0.0,15.171901907373192,15.247485213617235,1.01,2,12,4,-0.0,41.7604,91.36,57.98,38.1529,41.7604,45.368,Sideways,71.97,HOLD,B
Forecast,2026-12-25,MGM,41.7604,,41.7899,,0.0,0.51,HOLD,0,0.0,,,,,,41.731,41.7016,41.6722,41.6428,41.6134,41.5841,0.0,0.0,0.0,0.0,41.643,41.4971,41.2085,40.3871,41.643,41.4971,41.4971,41.4971,0.0,0.01,0.01,0.03,0.0,0.0,0.0,75.63809521294016,0.011814059399057442,0.011782637113483896,3.1422285573545414e-05,0.002859375363546571,0.0,15.171901907373192,15.247485213617235,1.01,3,12,4,-0.0,41.7899,91.33,57.99,38.1698,41.7899,45.4099,Sideways,71.96,HOLD,B
Forecast,2026-12-28,MGM,41.7899,,41.8194,,0.0,0.51,HOLD,0,0.0,,,,,,41.7604,41.731,41.7016,41.6722,41.6428,41.6134,0.0,0.0,0.0,0.0,41.6724,41.5264,41.2375,40.4152,41.6724,41.5264,41.5264,41.5264,0.0,0.01,0.01,0.03,0.0,0.0,0.0,75.79350560172955,0.011823999613007175,0.011790909613388552,3.308999961862229e-05,0.002859995450085474,0.0,15.171901907373192,15.247485213617235,1.01,4,12,4,-0.0,41.8194,91.31,57.98,38.1869,41.8194,45.4519,Sideways,71.95,HOLD,B
Forecast,2026-12-29,MGM,41.8194,,41.8489,,0.0,0.51,HOLD,0,0.0,,,,,,41.7899,41.7604,41.731,41.7016,41.6722,41.6428,0.0,0.0,0.0,0.0,41.7018,41.5557,41.2666,40.4432,41.7018,41.5557,41.5557,41.5557,0.0,0.01,0.01,0.03,0.0,0.0,0.0,75.94880628443038,0.011832945805551276,0.011799316851821099,3.3628953730177255e-05,0.0028602179031224136,0.0,15.171901907373192,15.247485213617235,1.01,0,12,4,-0.0,41.8489,91.28,57.97,38.204,41.8489,45.4938,Sideways,71.93,HOLD,B
Forecast,2026-12-30,MGM,41.8489,,41.8784,,0.0,0.51,HOLD,0,0.0,,,,,,41.8194,41.7899,41.7604,41.731,41.7016,41.6722,0.0,0.0,0.0,0.0,41.7312,41.585,41.2957,40.4714,41.7312,41.585,41.585,41.585,0.0,0.01,0.01,0.03,0.0,0.0,0.0,76.10399741581917,0.011840997378854468,0.011807652957227775,3.3344421626693016e-05,0.002860102942014428,0.0,15.171901907373192,15.247485213617235,1.01,1,12,4,-0.0,41.8784,91.26,57.98,38.2211,41.8784,45.5357,Sideways,71.92,HOLD,B
Forecast,2026-12-31,MGM,41.8784,,41.9079,,0.0,0.51,HOLD,0,0.0,,,,,,41.8489,41.8194,41.7899,41.7604,41.731,41.7016,0.0,0.0,0.0,0.0,41.7606,41.6144,41.3249,40.4995,41.7606,41.6144,41.6144,41.6144,0.0,0.01,0.01,0.03,0.0,0.0,0.0,76.25907915034504,0.011848243794808866,0.011815771124743994,3.247267006487205e-05,0.00285970164847021,0.0,15.171901907373192,15.247485213617235,1.01,2,12,4,-0.0,41.9079,91.24,57.98,38.2382,41.9079,45.5777,Sideways,71.91,HOLD,B
Forecast,2027-01-01,MGM,41.9079,,41.9375,,0.0,0.51,HOLD,0,0.0,,,,,,41.8784,41.8489,41.8194,41.7899,41.7604,41.731,0.0,0.0,0.0,0.0,41.7901,41.6437,41.354,40.5277,41.7901,41.6437,41.6437,41.6437,0.0,0.01,0.01,0.03,0.0,0.0,0.0,76.4140516421308,0.011854765569182746,0.011823570013631745,3.119555555100052e-05,0.002859057372703234,0.0,15.171901907373192,15.247485213617235,1.01,3,12,4,-0.0,41.9375,91.21,57.99,38.2554,41.9375,45.6196,Sideways,71.9,HOLD,B
Forecast,2027-01-04,MGM,41.9375,,41.9671,,0.0,0.51,HOLD,0,0.0,,,,,,41.9079,41.8784,41.8489,41.8194,41.7899,41.7604,0.0,0.0,0.0,0.0,41.8196,41.6731,41.3832,40.5559,41.8196,41.6731,41.6731,41.6731,0.0,0.01,0.01,0.03,0.0,0.0,0.0,76.5694400056613,0.01186467362764887,0.01183179073643517,3.2882891213699764e-05,0.0028596639252710812,0.0,15.171901907373192,15.247485213617235,1.01,4,1,1,-0.0,41.9671,91.19,58.11,38.2726,41.9671,45.6616,Sideways,71.93,HOLD,B
Forecast,2027-01-05,MGM,41.9671,,41.9967,,0.0,0.51,HOLD,0,0.0,,,,,,41.9375,41.9079,41.8784,41.8489,41.8194,41.7899,0.0,0.0,0.0,0.0,41.8491,41.7025,41.4124,40.5841,41.8491,41.7025,41.7025,41.7025,0.0,0.01,0.01,0.03,0.0,0.0,0.0,76.7247186941859,0.011873590880263407,0.011840150765200817,3.3440115062590564e-05,0.0028598749487423773,0.0,15.171901907373192,15.247485213617235,1.01,0,1,1,-0.0,41.9967,91.17,58.09,38.2898,41.9967,45.7036,Sideways,71.92,HOLD,B
Forecast,2027-01-06,MGM,41.9967,,42.0263,,0.0,0.51,HOLD,0,0.0,,,,,,41.9671,41.9375,41.9079,41.8784,41.8489,41.8194,0.0,0.0,0.0,0.0,41.8786,41.7319,41.4416,40.6123,41.8786,41.7319,41.7319,41.7319,0.0,0.01,0.01,0.03,0.0,0.0,0.0,76.87988786241529,0.011881616407620754,0.011848443893684805,3.317251393594907e-05,0.002859750343735871,0.0,15.171901907373192,15.247485213617235,1.01,1,1,1,-0.0,42.0263,91.14,58.11,38.3071,42.0263,45.7456,Sideways,71.91,HOLD,B
